,match_url,error_x,team_1,team_2,map_name,winner,win_type,team_1_side,team_2_side,round,error_y,equipament_1,equipament_2
2330,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Inferno,1,t_win.svg,0,1,14,False,22600,13550
2331,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Inferno,1,t_win.svg,0,1,15,False,8050,21750
2332,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Inferno,1,t_win.svg,0,1,16,False,1000,22550
2333,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Inferno,1,bomb_exploded.svg,0,1,17,False,23950,23100
2334,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Inferno,1,bomb_exploded.svg,0,1,18,False,9150,26500
2335,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Inferno,0,ct_win.svg,0,1,19,False,29050,25600
2336,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Inferno,1,bomb_exploded.svg,0,1,20,False,30200,25200
2337,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Inferno,1,t_win.svg,0,1,21,False,31300,27050
2338,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,1,t_win.svg,0,1,1,False,4250,4250
2339,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,bomb_defused.svg,0,1,2,False,9500,20850
2340,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,bomb_defused.svg,0,1,3,False,25500,10850
2341,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,ct_win.svg,0,1,4,False,28700,2700
2342,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,bomb_defused.svg,0,1,5,False,28700,23300
2343,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,ct_win.svg,0,1,6,False,30650,9750
2344,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,bomb_defused.svg,0,1,7,False,30450,24300
2345,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,ct_win.svg,0,1,8,False,31150,23200
2346,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,ct_win.svg,0,1,9,False,31450,13800
2347,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,stopwatch.svg,0,1,10,False,31550,21600
2348,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,1,t_win.svg,0,1,11,False,30950,19800
2349,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,bomb_defused.svg,0,1,12,False,32150,24000
2350,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,t_win.svg,1,0,13,False,4150,4000
2351,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,t_win.svg,1,0,14,False,19450,9900
2352,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,1,ct_win.svg,1,0,15,False,22800,13300
2353,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,1,ct_win.svg,1,0,16,False,4650,25750
2354,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,1,ct_win.svg,1,0,17,False,22900,30300
2355,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,1,ct_win.svg,1,0,18,False,4600,29300
2356,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,1,ct_win.svg,1,0,19,False,24000,30900
2357,https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,fnatic,Astralis,Ancient,0,t_win.svg,1,0,20,False,9050,28800
2358,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,t_win.svg,0,1,1,False,4000,4250
2359,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,bomb_exploded.svg,0,1,2,False,1000,20000
2360,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,t_win.svg,0,1,3,False,26500,22150
2361,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,t_win.svg,0,1,4,False,8850,21900
2362,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,bomb_exploded.svg,0,1,5,False,28200,26200
2363,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,bomb_exploded.svg,0,1,6,False,14800,27550
2364,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,0,stopwatch.svg,0,1,7,False,30500,27550
2365,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,0,ct_win.svg,0,1,8,False,31150,26150
2366,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,0,bomb_defused.svg,0,1,9,False,31950,25050
2367,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,0,ct_win.svg,0,1,10,False,32150,8250
2368,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,0,ct_win.svg,0,1,11,False,32200,24100
2369,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,t_win.svg,0,1,12,False,32950,19650
2370,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,0,t_win.svg,1,0,13,False,4150,4250
2371,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,stopwatch.svg,1,0,14,False,18950,10900
2372,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,ct_win.svg,1,0,15,False,6600,24900
2373,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,ct_win.svg,1,0,16,False,1000,27250
2374,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,bomb_defused.svg,1,0,17,False,22100,30650
2375,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,0,bomb_exploded.svg,1,0,18,False,20700,31100
2376,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,ct_win.svg,1,0,19,False,23500,31100
2377,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,0,bomb_exploded.svg,1,0,20,False,24900,31100
2378,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Anubis,1,bomb_defused.svg,1,0,21,False,25200,30750
2379,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,0,ct_win.svg,0,1,1,False,4000,4150
2380,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,0,bomb_defused.svg,0,1,2,False,19650,11600
2381,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,0,ct_win.svg,0,1,3,False,23650,17700
2382,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,t_win.svg,0,1,4,False,29600,8000
2383,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,0,ct_win.svg,0,1,5,False,23100,26100
2384,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,bomb_exploded.svg,0,1,6,False,28200,19750
2385,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,t_win.svg,0,1,7,False,21650,26100
2386,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,t_win.svg,0,1,8,False,1200,27250
2387,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,bomb_exploded.svg,0,1,9,False,25700,27250
2388,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,bomb_exploded.svg,0,1,10,False,8100,26950
2389,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,t_win.svg,0,1,11,False,29550,27450
2390,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,0,bomb_defused.svg,0,1,12,False,26050,28450
2391,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,ct_win.svg,1,0,13,False,4450,4700
2392,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,0,t_win.svg,1,0,14,False,9900,19500
2393,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,0,bomb_exploded.svg,1,0,15,False,25150,9600
2394,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,0,bomb_exploded.svg,1,0,16,False,25600,11900
2395,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,ct_win.svg,1,0,17,False,26100,25050
2396,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,stopwatch.svg,1,0,18,False,26950,26750
2397,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,ct_win.svg,1,0,19,False,18950,27650
2398,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,ct_win.svg,1,0,20,False,2700,30400
2399,https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,MIBR,G2,Inferno,1,ct_win.svg,1,0,21,False,25600,30900
2400,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,ct_win.svg,1,0,1,False,3850,4250
2401,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,ct_win.svg,1,0,2,False,1000,20150
2402,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,ct_win.svg,1,0,3,False,22500,27700
2403,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,ct_win.svg,1,0,4,False,6850,28600
2404,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,bomb_exploded.svg,1,0,5,False,25450,30800
2405,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,ct_win.svg,1,0,6,False,21200,30550
2406,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,t_win.svg,1,0,7,False,11200,30550
2407,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,ct_win.svg,1,0,8,False,27750,20000
2408,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,ct_win.svg,1,0,9,False,25650,22700
2409,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,ct_win.svg,1,0,10,False,10550,30250
2410,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,ct_win.svg,1,0,11,False,25450,31650
2411,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,bomb_defused.svg,1,0,12,False,19300,32750
2412,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,ct_win.svg,0,1,13,False,4200,3500
2413,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,ct_win.svg,0,1,14,False,20150,3950
2414,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,t_win.svg,0,1,15,False,25600,20450
2415,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,ct_win.svg,0,1,16,False,21800,24000
2416,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,ct_win.svg,0,1,17,False,27050,6800
2417,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,bomb_defused.svg,0,1,18,False,25850,21700
2418,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,bomb_defused.svg,0,1,19,False,29700,10700
2419,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,stopwatch.svg,0,1,20,False,32050,26250
2420,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,ct_win.svg,0,1,21,False,31850,23000
2421,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,0,ct_win.svg,0,1,22,False,31750,12650
2422,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,t_win.svg,0,1,23,False,32450,24450
2423,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Mirage,1,t_win.svg,0,1,24,False,23250,27400
2424,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,t_win.svg,0,1,1,False,4000,4200
2425,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,bomb_exploded.svg,0,1,2,False,11100,19850
2426,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,t_win.svg,0,1,3,False,5300,22450
2427,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,0,ct_win.svg,0,1,4,False,29750,25650
2428,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,t_win.svg,0,1,5,False,29750,8350
2429,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,0,bomb_defused.svg,0,1,6,False,19950,23200
2430,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,0,ct_win.svg,0,1,7,False,27000,1500
2431,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,t_win.svg,0,1,8,False,28400,21900
2432,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,0,ct_win.svg,0,1,9,False,27900,20900
2433,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,0,bomb_defused.svg,0,1,10,False,30400,10850
2434,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,0,ct_win.svg,0,1,11,False,26450,12350
2435,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,0,ct_win.svg,0,1,12,False,32000,14100
2436,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,ct_win.svg,1,0,13,False,4400,4200
2437,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,ct_win.svg,1,0,14,False,1000,18400
2438,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,0,t_win.svg,1,0,15,False,23100,27400
2439,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,ct_win.svg,1,0,16,False,21350,21300
2440,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,ct_win.svg,1,0,17,False,1600,27300
2441,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,ct_win.svg,1,0,18,False,23100,28400
2442,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,ct_win.svg,1,0,19,False,8800,30750
2443,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,0,t_win.svg,1,0,20,False,23900,31250
2444,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,stopwatch.svg,1,0,21,False,24000,30250
2445,https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Sangal,HEROIC,Nuke,1,ct_win.svg,1,0,22,False,20050,30300
2446,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_defused.svg,0,1,1,False,4000,4300
2447,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,2,False,22100,5300
2448,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,3,False,8800,24250
2449,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,4,False,1200,24750
2450,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,bomb_exploded.svg,0,1,5,False,23300,25500
2451,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,ct_win.svg,0,1,6,False,24650,27750
2452,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,ct_win.svg,0,1,7,False,27650,25200
2453,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_defused.svg,0,1,8,False,28550,24900
2454,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,t_win.svg,0,1,9,False,30400,22250
2455,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,stopwatch.svg,0,1,10,False,26450,23300
2456,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,ct_win.svg,0,1,11,False,28750,18500
2457,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,ct_win.svg,0,1,12,False,33600,14000
2458,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,ct_win.svg,1,0,13,False,4200,4200
2459,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,ct_win.svg,1,0,14,False,10150,20400
2460,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,1,ct_win.svg,1,0,15,False,3500,26150
2461,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_exploded.svg,1,0,16,False,24300,27450
2462,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,17,False,24600,28400
2463,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_exploded.svg,1,0,18,False,25300,2200
2464,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,19,False,22000,28750
2465,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,bomb_exploded.svg,1,0,20,False,24800,10850
2466,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Anubis,0,t_win.svg,1,0,21,False,27050,27100
2467,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_defused.svg,1,0,1,False,4350,3950
2468,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_defused.svg,1,0,2,False,13800,20750
2469,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,stopwatch.svg,1,0,3,False,17600,27700
2470,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,4,False,15400,28700
2471,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,bomb_defused.svg,1,0,5,False,23900,23600
2472,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,6,False,19600,23250
2473,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,bomb_exploded.svg,1,0,7,False,23300,9950
2474,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,8,False,24700,1200
2475,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,9,False,27450,24200
2476,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,10,False,27250,7300
2477,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,bomb_exploded.svg,1,0,11,False,27250,26250
2478,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,t_win.svg,1,0,12,False,28850,29100
2479,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,bomb_defused.svg,0,1,13,False,4200,4700
2480,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,14,False,22300,5800
2481,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,15,False,7500,24800
2482,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,1,t_win.svg,0,1,16,False,1000,25450
2483,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,17,False,23900,26000
2484,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,bomb_defused.svg,0,1,18,False,23250,24300
2485,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,19,False,28350,21900
2486,https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,The MongolZ,3DMAX,Ancient,0,ct_win.svg,0,1,20,False,30250,13000
2487,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,1,False,4050,4050
2488,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,t_win.svg,0,1,2,False,2000,20650
2489,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_defused.svg,0,1,3,False,24300,23500
2490,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,ct_win.svg,0,1,4,False,28950,21150
2491,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,ct_win.svg,0,1,5,False,31350,1600
2492,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,6,False,31000,22100
2493,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,7,False,31400,24800
2494,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_defused.svg,0,1,8,False,30600,25600
2495,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,9,False,30200,26350
2496,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_exploded.svg,0,1,10,False,18000,26650
2497,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,t_win.svg,0,1,11,False,12200,26950
2498,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_defused.svg,0,1,12,False,24250,28250
2499,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,t_win.svg,1,0,13,False,4200,4150
2500,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,14,False,18850,8850
2501,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,15,False,21950,7550
2502,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,16,False,9850,28900
2503,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,ct_win.svg,1,0,17,False,1000,28900
2504,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,bomb_defused.svg,1,0,18,False,22000,30050
2505,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,19,False,20300,32250
2506,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,20,False,25850,32250
2507,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,t_win.svg,1,0,21,False,27150,31000
2508,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,1,stopwatch.svg,1,0,22,False,25650,25700
2509,https://www.hltv.org/stats/matches/108190/eternal-fire-vs-natus-vincere,False,Eternal Fire,Natus Vincere,Anubis,0,bomb_exploded.svg,1,0,23,False,25450,29900
