match_url,error,map_name,equipament_1,equipament_2,round
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,17300,31750,12
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,3600,3850,13
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,19600,2800,14
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,26000,20200,15
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,27600,24700,16
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,27950,22500,17
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,30000,6400,18
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,31350,24800,19
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,30150,10700,20
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,31550,25300,21
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,28700,26650,22
https://www.hltv.org/stats/matches/108249/big-vs-imperial,False,Dust2,25750,26350,23
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,4200,3900,1
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,19000,1000,2
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,23150,23000,3
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,25050,23900,4
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,26600,4750,5
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,28900,21750,6
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,26950,8550,7
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,32350,23900,8
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,31550,9550,9
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,31850,26550,10
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,28550,25850,11
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,30500,19400,12
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,4300,4200,13
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,19700,10600,14
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,23400,2500,15
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,25600,27500,16
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,24700,29650,17
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,1900,31300,18
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,24900,30800,19
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,8450,29750,20
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,24600,32350,21
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,23400,31450,22
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,10850,31550,23
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Nuke,25200,33650,24
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,4250,4200,1
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,20100,1500,2
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,29900,24600,3
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,27200,7550,4
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,28800,25400,5
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,30150,25800,6
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,30800,24600,7
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,22150,25800,8
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,25100,15550,9
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,7650,25200,10
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,27450,27000,11
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,17400,28350,12
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,4200,4200,13
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,1100,20100,14
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,22900,27950,15
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,24900,3200,16
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,22500,28550,17
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,25500,3050,18
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,24900,27750,19
https://www.hltv.org/stats/matches/108248/liquid-vs-ence,False,Anubis,27250,25550,20
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,4100,4150,1
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,1000,16850,2
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,25550,22700,3
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,27550,2000,4
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,31200,14400,5
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,30950,8600,6
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,31650,22800,7
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,30950,22200,8
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,27050,21800,9
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,6600,19050,10
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,25500,23100,11
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,24600,23750,12
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,4300,4250,13
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,1600,17600,14
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,22100,25700,15
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,24900,28350,16
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,22700,29400,17
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,14400,31450,18
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,27450,19700,19
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,27850,19200,20
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Mirage,26250,30650,21
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,4050,3500,1
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,21600,3700,2
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,28850,24000,3
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,28800,8700,4
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,31000,26750,5
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,22100,25650,6
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,29000,11400,7
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,23950,29100,8
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,27800,25950,9
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,14400,26150,10
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,28450,11450,11
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,31700,21600,12
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,4150,4000,13
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,19950,1700,14
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,22950,23800,15
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,26600,24950,16
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,22800,28350,17
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,1600,29000,18
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,23300,31250,19
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,10300,31450,20
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,23200,31250,21
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,9050,31050,22
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,25200,32650,23
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Vertigo,20600,32250,24
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,4200,4200,1
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,22700,3100,2
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,24700,23200,3
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,27450,9300,4
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,29950,26400,5
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,30350,23900,6
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,30600,14000,7
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,31750,21500,8
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,31450,21800,9
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,31850,22800,10
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,29900,20200,11
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,31350,18700,12
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,4350,4100,13
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,1100,19900,14
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,22900,26100,15
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,25500,25800,16
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,27850,27100,17
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,23900,29100,18
https://www.hltv.org/stats/matches/108245/mouz-vs-rooster,False,Inferno,2800,30250,19
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,4200,4200,1
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,1200,19750,2
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,22900,27250,3
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,24500,26050,4
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,25900,5400,5
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,27750,25600,6
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,22000,26650,7
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,23850,1500,8
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,25700,25000,9
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,23100,29100,10
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,1000,30150,11
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,22800,32950,12
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,3900,4150,13
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,21300,1500,14
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,25550,22900,15
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,28500,9800,16
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,29250,24300,17
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,24550,25500,18
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,11700,26950,19
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,24050,27350,20
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,30150,26650,21
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,30500,15800,22
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Vertigo,29350,28150,23
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,4300,4450,1
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,1500,19200,2
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,23400,23150,3
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,9550,28750,4
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,23900,29950,5
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,27250,29400,6
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,26800,27500,7
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,25500,3000,8
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,25700,27800,9
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,23950,26050,10
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,24500,6200,11
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,27300,25550,12
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,4200,4050,13
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,22600,13550,14
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,8050,21750,15
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,1000,22550,16
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,23950,23100,17
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,9150,26500,18
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,29050,25600,19
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,30200,25200,20
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Inferno,31300,27050,21
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,4250,4250,1
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,9500,20850,2
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,25500,10850,3
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,28700,2700,4
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,28700,23300,5
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,30650,9750,6
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,30450,24300,7
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,31150,23200,8
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,31450,13800,9
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,31550,21600,10
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,30950,19800,11
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,32150,24000,12
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,4150,4000,13
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,19450,9900,14
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,22800,13300,15
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,4650,25750,16
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,22900,30300,17
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,4600,29300,18
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,24000,30900,19
https://www.hltv.org/stats/matches/108244/fnatic-vs-astralis,False,Ancient,9050,28800,20
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,4000,4250,1
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,1000,20000,2
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,26500,22150,3
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,8850,21900,4
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,28200,26200,5
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,14800,27550,6
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,30500,27550,7
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,31150,26150,8
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,31950,25050,9
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,32150,8250,10
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,32200,24100,11
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,32950,19650,12
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,4150,4250,13
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,18950,10900,14
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,6600,24900,15
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,1000,27250,16
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,22100,30650,17
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,20700,31100,18
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,23500,31100,19
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,24900,31100,20
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Anubis,25200,30750,21
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,4000,4150,1
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,19650,11600,2
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,23650,17700,3
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,29600,8000,4
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,23100,26100,5
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,28200,19750,6
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,21650,26100,7
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,1200,27250,8
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,25700,27250,9
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,8100,26950,10
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,29550,27450,11
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,26050,28450,12
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,4450,4700,13
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,9900,19500,14
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,25150,9600,15
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,25600,11900,16
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,26100,25050,17
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,26950,26750,18
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,18950,27650,19
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,2700,30400,20
https://www.hltv.org/stats/matches/108213/mibr-vs-g2,False,Inferno,25600,30900,21
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,3850,4250,1
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,1000,20150,2
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,22500,27700,3
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,6850,28600,4
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,25450,30800,5
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,21200,30550,6
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,11200,30550,7
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,27750,20000,8
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,25650,22700,9
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,10550,30250,10
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,25450,31650,11
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,19300,32750,12
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,4200,3500,13
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,20150,3950,14
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,25600,20450,15
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,21800,24000,16
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,27050,6800,17
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,25850,21700,18
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,29700,10700,19
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,32050,26250,20
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,31850,23000,21
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,31750,12650,22
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,32450,24450,23
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Mirage,23250,27400,24
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,4000,4200,1
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,11100,19850,2
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,5300,22450,3
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,29750,25650,4
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,29750,8350,5
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,19950,23200,6
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,27000,1500,7
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,28400,21900,8
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,27900,20900,9
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,30400,10850,10
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,26450,12350,11
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,32000,14100,12
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,4400,4200,13
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,1000,18400,14
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,23100,27400,15
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,21350,21300,16
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,1600,27300,17
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,23100,28400,18
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,8800,30750,19
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,23900,31250,20
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,24000,30250,21
https://www.hltv.org/stats/matches/108207/sangal-vs-heroic,False,Nuke,20050,30300,22
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,4000,4300,1
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,22100,5300,2
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,8800,24250,3
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,1200,24750,4
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,23300,25500,5
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,24650,27750,6
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,27650,25200,7
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,28550,24900,8
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,30400,22250,9
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,26450,23300,10
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,28750,18500,11
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,33600,14000,12
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,4200,4200,13
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,10150,20400,14
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,3500,26150,15
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,24300,27450,16
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,24600,28400,17
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,25300,2200,18
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,22000,28750,19
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,24800,10850,20
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Anubis,27050,27100,21
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,4350,3950,1
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,13800,20750,2
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,17600,27700,3
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,15400,28700,4
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,23900,23600,5
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,19600,23250,6
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,23300,9950,7
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,24700,1200,8
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,27450,24200,9
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,27250,7300,10
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,27250,26250,11
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,28850,29100,12
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,4200,4700,13
https://www.hltv.org/stats/matches/108203/the-mongolz-vs-3dmax,False,Ancient,22300,5800,14
