,round,win_side,equipament_ct,equipament_tr,equipament_ratio,equipament_dif,is_pistol,map_name_Anubis,map_name_Dust2,map_name_Inferno,map_name_Mirage,map_name_Nuke,map_name_Vertigo
887,22,1,14150,27050,0,-12900,0,0,1,0,0,0,0
888,1,0,4000,4350,0,-350,1,1,0,0,0,0,0
889,2,0,18400,1600,11,16800,0,1,0,0,0,0,0
890,3,1,27000,22200,1,4800,0,1,0,0,0,0,0
891,4,1,25250,20900,1,4350,0,1,0,0,0,0,0
892,5,0,23400,22900,1,500,0,1,0,0,0,0,0
893,6,1,26250,21000,1,5250,0,1,0,0,0,0,0
894,7,1,21650,23300,0,-1650,0,1,0,0,0,0,0
895,8,1,9700,24900,0,-15200,0,1,0,0,0,0,0
896,9,0,25850,24000,1,1850,0,1,0,0,0,0,0
897,10,0,26900,26650,1,250,0,1,0,0,0,0,0
898,11,1,30600,16250,1,14350,0,1,0,0,0,0,0
899,12,0,32000,21300,1,10700,0,1,0,0,0,0,0
900,13,1,3850,4250,0,-400,1,1,0,0,0,0,0
901,14,0,11750,19800,0,-8050,0,1,0,0,0,0,0
902,15,1,25000,12350,2,12650,0,1,0,0,0,0,0
903,16,1,9750,26300,0,-16550,0,1,0,0,0,0,0
904,17,1,1000,24550,0,-23550,0,1,0,0,0,0,0
905,18,1,24850,24250,1,600,0,1,0,0,0,0,0
906,19,1,25950,25600,1,350,0,1,0,0,0,0,0
907,20,1,23650,26950,0,-3300,0,1,0,0,0,0,0
908,1,0,4200,4350,0,-150,1,0,0,0,0,1,0
909,2,0,20950,1300,16,19650,0,0,0,0,0,1,0
910,3,0,27850,22200,1,5650,0,0,0,0,0,1,0
911,4,0,30950,10300,3,20650,0,0,0,0,0,1,0
912,5,0,31750,24600,1,7150,0,0,0,0,0,1,0
913,6,1,31650,12000,2,19650,0,0,0,0,0,1,0
914,7,1,23000,29150,0,-6150,0,0,0,0,0,1,0
915,8,1,1300,27950,0,-26650,0,0,0,0,0,1,0
916,9,0,24450,28250,0,-3800,0,0,0,0,0,1,0
917,10,1,19000,26950,0,-7950,0,0,0,0,0,1,0
918,11,0,4800,27250,0,-22450,0,0,0,0,0,1,0
919,12,0,32150,15550,2,16600,0,0,0,0,0,1,0
920,13,0,4200,4450,0,-250,1,0,0,0,0,1,0
921,14,0,21150,2500,8,18650,0,0,0,0,0,1,0
922,15,0,28400,21450,1,6950,0,0,0,0,0,1,0
923,16,0,31850,7400,4,24450,0,0,0,0,0,1,0
924,17,0,32550,24600,1,7950,0,0,0,0,0,1,0
925,18,1,32250,21200,1,11050,0,0,0,0,0,1,0
926,19,0,31050,25950,1,5100,0,0,0,0,0,1,0
927,20,0,31050,22450,1,8600,0,0,0,0,0,1,0
928,21,0,31400,16850,1,14550,0,0,0,0,0,1,0
929,22,0,31300,21000,1,10300,0,0,0,0,0,1,0
930,1,0,3900,4150,0,-250,1,0,0,0,0,0,1
931,2,1,21600,15300,1,6300,0,0,0,0,0,0,1
932,3,1,7700,26100,0,-18400,0,0,0,0,0,0,1
933,4,1,1000,27100,0,-26100,0,0,0,0,0,0,1
934,5,1,26650,27950,0,-1300,0,0,0,0,0,0,1
935,6,1,10950,27650,0,-16700,0,0,0,0,0,0,1
936,7,0,29950,27250,1,2700,0,0,0,0,0,0,1
937,8,1,26350,26950,0,-600,0,0,0,0,0,0,1
938,9,0,28100,26950,1,1150,0,0,0,0,0,0,1
939,10,0,29900,25200,1,4700,0,0,0,0,0,0,1
940,11,0,28900,18600,1,10300,0,0,0,0,0,0,1
941,12,0,30100,13350,2,16750,0,0,0,0,0,0,1
942,13,0,4000,4000,1,0,1,0,0,0,0,0,1
943,14,0,21200,1000,21,20200,0,0,0,0,0,0,1
944,15,0,26200,23200,1,3000,0,0,0,0,0,0,1
945,16,1,27350,18500,1,8850,0,0,0,0,0,0,1
946,17,0,31350,26300,1,5050,0,0,0,0,0,0,1
947,18,0,32250,25300,1,6950,0,0,0,0,0,0,1
948,19,1,31450,12350,2,19100,0,0,0,0,0,0,1
949,20,0,19800,27250,0,-7450,0,0,0,0,0,0,1
950,21,0,28350,20900,1,7450,0,0,0,0,0,0,1
951,1,1,4300,4000,1,300,1,0,0,0,0,0,0
952,2,1,1500,20050,0,-18550,0,0,0,0,0,0,0
953,3,0,24400,22500,1,1900,0,0,0,0,0,0,0
954,4,0,24700,20800,1,3900,0,0,0,0,0,0,0
955,5,0,29600,1100,26,28500,0,0,0,0,0,0,0
956,6,0,31150,23100,1,8050,0,0,0,0,0,0,0
957,7,0,30450,9950,3,20500,0,0,0,0,0,0,0
958,8,1,31050,25850,1,5200,0,0,0,0,0,0,0
959,9,1,30750,25850,1,4900,0,0,0,0,0,0,0
960,10,1,26050,26750,0,-700,0,0,0,0,0,0,0
961,11,1,13650,27350,0,-13700,0,0,0,0,0,0,0
962,12,0,25550,27550,0,-2000,0,0,0,0,0,0,0
963,13,0,4200,4050,1,150,1,0,0,0,0,0,0
964,14,0,19100,2000,9,17100,0,0,0,0,0,0,0
965,15,1,20900,22150,0,-1250,0,0,0,0,0,0,0
966,16,0,24350,24250,1,100,0,0,0,0,0,0,0
967,17,0,28200,5050,5,23150,0,0,0,0,0,0,0
968,18,1,28500,21950,1,6550,0,0,0,0,0,0,0
969,19,1,29000,21500,1,7500,0,0,0,0,0,0,0
970,20,1,11300,25700,0,-14400,0,0,0,0,0,0,0
971,21,1,26050,27450,0,-1400,0,0,0,0,0,0,0
972,22,1,5950,26750,0,-20800,0,0,0,0,0,0,0
973,23,1,28200,26550,1,1650,0,0,0,0,0,0,0
974,1,0,4200,4350,0,-150,1,0,0,0,0,0,1
975,2,1,21950,14600,1,7350,0,0,0,0,0,0,1
976,3,1,7900,19750,0,-11850,0,0,0,0,0,0,1
977,4,1,3450,20750,0,-17300,0,0,0,0,0,0,1
978,5,0,25300,21800,1,3500,0,0,0,0,0,0,1
979,6,1,29200,24600,1,4600,0,0,0,0,0,0,1
980,7,1,5850,26650,0,-20800,0,0,0,0,0,0,1
981,8,0,27100,27350,0,-250,0,0,0,0,0,0,1
982,9,1,28450,19250,1,9200,0,0,0,0,0,0,1
983,10,1,1950,23550,0,-21600,0,0,0,0,0,0,1
984,11,0,27450,24900,1,2550,0,0,0,0,0,0,1
985,12,1,30750,13900,2,16850,0,0,0,0,0,0,1
986,13,0,4050,4400,0,-350,1,0,0,0,0,0,1
987,14,0,19150,5250,3,13900,0,0,0,0,0,0,1
988,15,0,24450,19700,1,4750,0,0,0,0,0,0,1
989,16,0,29200,9050,3,20150,0,0,0,0,0,0,1
990,17,1,31450,23950,1,7500,0,0,0,0,0,0,1
991,18,1,23350,26000,0,-2650,0,0,0,0,0,0,1
992,19,1,1200,27350,0,-26150,0,0,0,0,0,0,1
993,20,0,23550,27250,0,-3700,0,0,0,0,0,0,1
994,1,1,4250,4250,1,0,1,0,1,0,0,0,0
995,2,1,1000,20000,0,-19000,0,0,1,0,0,0,0
996,3,0,24050,22200,1,1850,0,0,1,0,0,0,0
997,4,0,29500,22600,1,6900,0,0,1,0,0,0,0
998,5,0,29950,18900,1,11050,0,0,1,0,0,0,0
999,6,0,30350,9300,3,21050,0,0,1,0,0,0,0
1000,7,1,30550,22600,1,7950,0,0,1,0,0,0,0
1001,8,1,29350,22250,1,7100,0,0,1,0,0,0,0
1002,9,1,7550,26450,0,-18900,0,0,1,0,0,0,0
1003,10,1,28100,26750,1,1350,0,0,1,0,0,0,0
1004,11,0,28000,26650,1,1350,0,0,1,0,0,0,0
1005,12,0,31450,27650,1,3800,0,0,1,0,0,0,0
1006,13,0,4000,4050,0,-50,1,0,1,0,0,0,0
1007,14,0,20150,2700,7,17450,0,0,1,0,0,0,0
1008,15,0,22050,19600,1,2450,0,0,1,0,0,0,0
1009,16,0,29950,9900,3,20050,0,0,1,0,0,0,0
1010,17,1,30950,25200,1,5750,0,0,1,0,0,0,0
1011,18,1,22250,24550,0,-2300,0,0,1,0,0,0,0
1012,19,1,5150,23650,0,-18500,0,0,1,0,0,0,0
1013,20,0,26450,26950,0,-500,0,0,1,0,0,0,0
1014,21,1,25700,23950,1,1750,0,0,1,0,0,0,0
1015,22,1,15650,25750,0,-10100,0,0,1,0,0,0,0
1016,23,1,24350,26350,0,-2000,0,0,1,0,0,0,0
1017,24,1,16900,25050,0,-8150,0,0,1,0,0,0,0
1018,1,0,3900,4550,0,-650,1,0,0,0,0,0,1
1019,2,1,20350,15000,1,5350,0,0,0,0,0,0,1
1020,3,1,20950,21650,0,-700,0,0,0,0,0,0,1
1021,4,1,1200,25700,0,-24500,0,0,0,0,0,0,1
1022,5,1,25950,25100,1,850,0,0,0,0,0,0,1
1023,6,1,29250,25600,1,3650,0,0,0,0,0,0,1
1024,7,1,24500,25200,0,-700,0,0,0,0,0,0,1
1025,8,0,26900,24900,1,2000,0,0,0,0,0,0,1
1026,9,0,26600,24300,1,2300,0,0,0,0,0,0,1
1027,10,1,28100,24500,1,3600,0,0,0,0,0,0,1
1028,11,1,7850,25200,0,-17350,0,0,0,0,0,0,1
1029,12,0,30950,26900,1,4050,0,0,0,0,0,0,1
1030,13,1,4000,4150,0,-150,1,0,0,0,0,0,1
1031,14,1,11100,19300,0,-8200,0,0,0,0,0,0,1
1032,15,1,3450,22150,0,-18700,0,0,0,0,0,0,1
1033,16,0,27100,24300,1,2800,0,0,0,0,0,0,1
1034,17,0,22350,26150,0,-3800,0,0,0,0,0,0,1
1035,18,0,25750,1300,19,24450,0,0,0,0,0,0,1
1036,19,1,32150,23400,1,8750,0,0,0,0,0,0,1
1037,20,1,12800,25300,0,-12500,0,0,0,0,0,0,1
1038,21,1,1100,28150,0,-27050,0,0,0,0,0,0,1
1039,22,0,24150,27250,0,-3100,0,0,0,0,0,0,1
1040,23,0,28650,27250,1,1400,0,0,0,0,0,0,1
1041,1,1,4000,4200,0,-200,1,0,0,1,0,0,0
1042,2,1,10900,19750,0,-8850,0,0,0,1,0,0,0
1043,3,1,3700,20300,0,-16600,0,0,0,1,0,0,0
1044,4,0,29750,24500,1,5250,0,0,0,1,0,0,0
1045,5,0,31050,19450,1,11600,0,0,0,1,0,0,0
1046,6,0,29300,1600,18,27700,0,0,0,1,0,0,0
1047,7,0,32250,24900,1,7350,0,0,0,1,0,0,0
1048,8,1,31450,8500,3,22950,0,0,0,1,0,0,0
1049,9,1,24600,27850,0,-3250,0,0,0,1,0,0,0
1050,10,1,2100,23850,0,-21750,0,0,0,1,0,0,0
1051,11,0,24150,27250,0,-3100,0,0,0,1,0,0,0
1052,12,1,30300,19550,1,10750,0,0,0,1,0,0,0
1053,13,1,4200,4200,1,0,1,0,0,1,0,0,0
1054,14,0,11050,18950,0,-7900,0,0,0,1,0,0,0
1055,15,0,20400,9400,2,11000,0,0,0,1,0,0,0
1056,16,0,26750,3000,8,23750,0,0,0,1,0,0,0
1057,17,0,26950,22600,1,4350,0,0,0,1,0,0,0
1058,18,0,28700,6400,4,22300,0,0,0,1,0,0,0
1059,19,0,28200,25550,1,2650,0,0,0,1,0,0,0
1060,1,0,3900,4250,0,-350,1,0,0,0,0,1,0
1061,2,0,21650,6200,3,15450,0,0,0,0,0,1,0
1062,3,0,24100,20450,1,3650,0,0,0,0,0,1,0
1063,4,1,31850,10400,3,21450,0,0,0,0,0,1,0
1064,5,1,24500,26300,0,-1800,0,0,0,0,0,1,0
1065,6,1,1000,28850,0,-27850,0,0,0,0,0,1,0
1066,7,0,25750,27550,0,-1800,0,0,0,0,0,1,0
1067,8,0,27900,20200,1,7700,0,0,0,0,0,1,0
1068,9,0,29950,6850,4,23100,0,0,0,0,0,1,0
1069,10,1,31500,20000,1,11500,0,0,0,0,0,1,0
1070,11,0,31150,25700,1,5450,0,0,0,0,0,1,0
1071,12,0,33300,20700,1,12600,0,0,0,0,0,1,0
1072,13,0,4200,4450,0,-250,1,0,0,0,0,1,0
1073,14,0,22000,14700,1,7300,0,0,0,0,0,1,0
1074,15,0,27100,3900,6,23200,0,0,0,0,0,1,0
1075,16,0,31050,24000,1,7050,0,0,0,0,0,1,0
1076,17,1,30450,22650,1,7800,0,0,0,0,0,1,0
1077,18,1,30500,22950,1,7550,0,0,0,0,0,1,0
1078,19,1,2000,24700,0,-22700,0,0,0,0,0,1,0
1079,20,0,27850,24900,1,2950,0,0,0,0,0,1,0
1080,21,1,28250,3900,7,24350,0,0,0,0,0,1,0
1081,22,0,30100,26400,1,3700,0,0,0,0,0,1,0
1082,23,0,31200,21000,1,10200,0,0,0,0,0,1,0
1083,24,0,32550,15800,2,16750,0,0,0,0,0,1,0
1084,1,1,4300,4200,1,100,1,0,0,1,0,0,0
1085,2,1,12150,19600,0,-7450,0,0,0,1,0,0,0
1086,3,1,3300,21900,0,-18600,0,0,0,1,0,0,0
1087,4,1,27300,24600,1,2700,0,0,0,1,0,0,0
1088,5,0,27000,25300,1,1700,0,0,0,1,0,0,0
1089,6,1,30000,25200,1,4800,0,0,0,1,0,0,0
1090,7,1,20800,27250,0,-6450,0,0,0,1,0,0,0
1091,8,1,13250,27250,0,-14000,0,0,0,1,0,0,0
1092,9,1,27350,27350,1,0,0,0,0,1,0,0,0
1093,10,1,22650,26750,0,-4100,0,0,0,1,0,0,0
1094,11,1,29950,27050,1,2900,0,0,0,1,0,0,0
1095,12,0,29950,27950,1,2000,0,0,0,1,0,0,0
1096,13,1,4000,4400,0,-400,1,0,0,1,0,0,0
1097,14,1,10450,19500,0,-9050,0,0,0,1,0,0,0
1098,15,1,1800,21600,0,-19800,0,0,0,1,0,0,0
1099,16,1,28300,23250,1,5050,0,0,0,1,0,0,0
1100,17,0,28000,25600,1,2400,0,0,0,1,0,0,0
1101,18,0,30350,26650,1,3700,0,0,0,1,0,0,0
1102,19,0,30250,12250,2,18000,0,0,0,1,0,0,0
1103,1,0,4400,4300,1,100,1,0,0,0,0,1,0
1104,2,0,23600,12250,1,11350,0,0,0,0,0,1,0
1105,3,0,25450,4700,5,20750,0,0,0,0,0,1,0
1106,4,1,29600,23800,1,5800,0,0,0,0,0,1,0
1107,5,0,24650,25400,0,-750,0,0,0,0,0,1,0
1108,6,0,28600,19850,1,8750,0,0,0,0,0,1,0
1109,7,0,27950,22100,1,5850,0,0,0,0,0,1,0
1110,8,0,30550,13450,2,17100,0,0,0,0,0,1,0
1111,9,1,30550,22750,1,7800,0,0,0,0,0,1,0
1112,10,1,28600,25850,1,2750,0,0,0,0,0,1,0
1113,11,1,19850,26650,0,-6800,0,0,0,0,0,1,0
1114,12,1,20200,26950,0,-6750,0,0,0,0,0,1,0
1115,13,1,4500,4300,1,200,1,0,0,0,0,1,0
1116,14,0,9900,20100,0,-10200,0,0,0,0,0,1,0
1117,15,0,29050,9650,3,19400,0,0,0,0,0,1,0
1118,16,0,31650,1700,18,29950,0,0,0,0,0,1,0
1119,17,0,31950,23100,1,8850,0,0,0,0,0,1,0
1120,18,0,31550,17400,1,14150,0,0,0,0,0,1,0
1121,19,0,31650,9050,3,22600,0,0,0,0,0,1,0
1122,20,0,32350,24600,1,7750,0,0,0,0,0,1,0
1123,21,0,31550,22650,1,8900,0,0,0,0,0,1,0
1124,1,1,4200,4300,0,-100,1,0,0,0,1,0,0
1125,2,1,11750,20800,0,-9050,0,0,0,0,1,0,0
1126,3,1,3000,22250,0,-19250,0,0,0,0,1,0,0
1127,4,0,27100,23600,1,3500,0,0,0,0,1,0,0
1128,5,0,28500,20600,1,7900,0,0,0,0,1,0,0
1129,6,0,25550,1500,17,24050,0,0,0,0,1,0,0
1130,7,0,26650,22500,1,4150,0,0,0,0,1,0,0
1131,8,1,29700,6850,4,22850,0,0,0,0,1,0,0
1132,9,0,30600,25850,1,4750,0,0,0,0,1,0,0
1133,10,1,30950,6700,4,24250,0,0,0,0,1,0,0
1134,11,0,30000,28350,1,1650,0,0,0,0,1,0,0
1135,12,0,31000,19400,1,11600,0,0,0,0,1,0,0
1136,13,0,4100,4150,0,-50,1,0,0,0,1,0,0
1137,14,0,22700,14600,1,8100,0,0,0,0,1,0,0
1138,15,0,28650,2300,12,26350,0,0,0,0,1,0,0
1139,16,0,29550,23700,1,5850,0,0,0,0,1,0,0
1140,17,0,30150,11150,2,19000,0,0,0,0,1,0,0
1141,18,1,31850,23950,1,7900,0,0,0,0,1,0,0
1142,19,1,31000,26050,1,4950,0,0,0,0,1,0,0
1143,20,0,28550,24300,1,4250,0,0,0,0,1,0,0
1144,21,0,30150,17450,1,12700,0,0,0,0,1,0,0
1145,22,1,31650,17750,1,13900,0,0,0,0,1,0,0
1146,23,0,32050,24400,1,7650,0,0,0,0,1,0,0
1147,1,1,4000,4100,0,-100,1,0,1,0,0,0,0
1148,2,1,10600,19450,0,-8850,0,0,1,0,0,0,0
1149,3,0,4750,20950,0,-16200,0,0,1,0,0,0,0
1150,4,1,31450,18350,1,13100,0,0,1,0,0,0,0
1151,5,0,23550,27000,0,-3450,0,0,1,0,0,0,0
1152,6,1,28100,17150,1,10950,0,0,1,0,0,0,0
1153,7,1,25550,27000,0,-1450,0,0,1,0,0,0,0
1154,8,1,1000,25000,0,-24000,0,0,1,0,0,0,0
1155,9,1,25650,26350,0,-700,0,0,1,0,0,0,0
1156,10,0,28350,26350,1,2000,0,0,1,0,0,0,0
1157,11,0,25600,26250,0,-650,0,0,1,0,0,0,0
1158,12,0,28650,24850,1,3800,0,0,1,0,0,0,0
1159,13,1,4250,4200,1,50,1,0,1,0,0,0,0
1160,14,1,10800,19550,0,-8750,0,0,1,0,0,0,0
1161,15,1,5050,20950,0,-15900,0,0,1,0,0,0,0
1162,16,0,25750,26250,0,-500,0,0,1,0,0,0,0
1163,17,0,29650,26150,1,3500,0,0,1,0,0,0,0
1164,18,0,30350,21450,1,8900,0,0,1,0,0,0,0
1165,19,1,28000,16850,1,11150,0,0,1,0,0,0,0
1166,20,1,23300,21800,1,1500,0,0,1,0,0,0,0
1167,21,1,8300,24500,0,-16200,0,0,1,0,0,0,0
1168,22,1,24650,27550,0,-2900,0,0,1,0,0,0,0
1169,23,1,25200,26650,0,-1450,0,0,1,0,0,0,0
1170,1,0,3900,4250,0,-350,1,0,0,0,0,0,1
1171,2,0,20800,1400,14,19400,0,0,0,0,0,0,1
1172,3,1,27800,21850,1,5950,0,0,0,0,0,0,1
1173,4,0,19650,24850,0,-5200,0,0,0,0,0,0,1
1174,5,0,21600,17650,1,3950,0,0,0,0,0,0,1
1175,6,0,29200,2900,10,26300,0,0,0,0,0,0,1
1176,7,1,29900,24900,1,5000,0,0,0,0,0,0,1
1177,8,0,30250,27200,1,3050,0,0,0,0,0,0,1
1178,9,1,31000,26350,1,4650,0,0,0,0,0,0,1
1179,10,0,28800,27050,1,1750,0,0,0,0,0,0,1
1180,11,0,30600,24550,1,6050,0,0,0,0,0,0,1
1181,12,0,30700,16250,1,14450,0,0,0,0,0,0,1
1182,13,1,3900,4200,0,-300,1,0,0,0,0,0,1
1183,14,1,1100,20500,0,-19400,0,0,0,0,0,0,1
1184,15,1,24100,21850,1,2250,0,0,0,0,0,0,1
1185,16,1,16650,26800,0,-10150,0,0,0,0,0,0,1
1186,1,0,4200,4150,1,50,1,0,0,0,1,0,0
1187,2,0,18900,1100,17,17800,0,0,0,0,1,0,0
1188,3,1,30300,22600,1,7700,0,0,0,0,1,0,0
1189,4,1,1700,22500,0,-20800,0,0,0,0,1,0,0
1190,5,1,24000,25350,0,-1350,0,0,0,0,1,0,0
1191,6,1,2100,27050,0,-24950,0,0,0,0,1,0,0
1192,7,0,27500,28650,0,-1150,0,0,0,0,1,0,0
1193,8,0,28100,26050,1,2050,0,0,0,0,1,0,0
1194,9,1,31000,24000,1,7000,0,0,0,0,1,0,0
1195,10,0,7450,27350,0,-19900,0,0,0,0,1,0,0
1196,11,1,30600,23400,1,7200,0,0,0,0,1,0,0
1197,12,1,16400,25850,0,-9450,0,0,0,0,1,0,0
1198,13,0,4300,4150,1,150,1,0,0,0,1,0,0
1199,14,0,19250,1500,12,17750,0,0,0,0,1,0,0
1200,15,0,29200,19950,1,9250,0,0,0,0,1,0,0
1201,16,0,29300,7950,3,21350,0,0,0,0,1,0,0
1202,17,0,29650,24300,1,5350,0,0,0,0,1,0,0
1203,18,0,30200,18600,1,11600,0,0,0,0,1,0,0
1204,1,0,4300,4050,1,250,1,0,1,0,0,0,0
1205,2,0,22300,14900,1,7400,0,0,1,0,0,0,0
1206,3,0,28300,1900,14,26400,0,0,1,0,0,0,0
1207,4,1,32050,24850,1,7200,0,0,1,0,0,0,0
1208,5,0,29400,26350,1,3050,0,0,1,0,0,0,0
1209,6,1,29450,23050,1,6400,0,0,1,0,0,0,0
1210,7,1,29000,25600,1,3400,0,0,1,0,0,0,0
1211,8,1,29900,25650,1,4250,0,0,1,0,0,0,0
1212,9,0,25900,26350,0,-450,0,0,1,0,0,0,0
1213,10,0,27950,25950,1,2000,0,0,1,0,0,0,0
1214,11,1,30450,24750,1,5700,0,0,1,0,0,0,0
1215,12,1,25100,22050,1,3050,0,0,1,0,0,0,0
1216,13,0,4350,3950,1,400,1,0,1,0,0,0,0
1217,14,0,17950,1300,13,16650,0,0,1,0,0,0,0
1218,15,1,26100,22200,1,3900,0,0,1,0,0,0,0
1219,16,0,23100,23900,0,-800,0,0,1,0,0,0,0
1220,17,0,27650,16800,1,10850,0,0,1,0,0,0,0
1221,18,0,30550,2700,11,27850,0,0,1,0,0,0,0
1222,19,1,31650,26950,1,4700,0,0,1,0,0,0,0
1223,20,1,31950,26750,1,5200,0,0,1,0,0,0,0
1224,21,1,25000,26050,0,-1050,0,0,1,0,0,0,0
1225,22,1,25850,26350,0,-500,0,0,1,0,0,0,0
1226,23,0,25900,29100,0,-3200,0,0,1,0,0,0,0
1227,24,1,28650,26850,1,1800,0,0,1,0,0,0,0
1228,1,0,3950,4150,0,-200,1,0,0,0,0,0,1
1229,2,0,19300,1000,19,18300,0,0,0,0,0,0,1
1230,3,1,28050,23000,1,5050,0,0,0,0,0,0,1
1231,4,0,17400,25850,0,-8450,0,0,0,0,0,0,1
1232,5,0,28950,6150,4,22800,0,0,0,0,0,0,1
1233,6,0,29600,21250,1,8350,0,0,0,0,0,0,1
1234,7,1,29300,7200,4,22100,0,0,0,0,0,0,1
1235,8,1,28000,28350,0,-350,0,0,0,0,0,0,1
1236,9,1,11700,28050,0,-16350,0,0,0,0,0,0,1
1237,10,1,23950,27550,0,-3600,0,0,0,0,0,0,1
1238,11,1,18800,27350,0,-8550,0,0,0,0,0,0,1
1239,12,1,27650,27650,1,0,0,0,0,0,0,0,1
1240,13,1,4000,4350,0,-350,1,0,0,0,0,0,1
1241,14,1,10400,20400,0,-10000,0,0,0,0,0,0,1
1242,15,1,2100,20000,0,-17900,0,0,0,0,0,0,1
1243,16,1,29400,25400,1,4000,0,0,0,0,0,0,1
1244,17,1,16900,26950,0,-10050,0,0,0,0,0,0,1
1245,18,1,28750,27050,1,1700,0,0,0,0,0,0,1
1246,19,1,30050,27850,1,2200,0,0,0,0,0,0,1
1247,20,1,24850,27450,0,-2600,0,0,0,0,0,0,1
1248,1,1,4200,4200,1,0,1,0,0,0,1,0,0
1249,2,0,1100,19150,0,-18050,0,0,0,0,1,0,0
1250,3,0,26200,9650,2,16550,0,0,0,0,1,0,0
1251,4,1,30900,4050,7,26850,0,0,0,0,1,0,0
1252,5,1,21450,26250,0,-4800,0,0,0,0,1,0,0
1253,6,0,24650,26550,0,-1900,0,0,0,0,1,0,0
1254,7,0,29450,25650,1,3800,0,0,0,0,1,0,0
1255,8,0,29550,13650,2,15900,0,0,0,0,1,0,0
1256,9,1,31700,24700,1,7000,0,0,0,0,1,0,0
1257,10,1,31250,25300,1,5950,0,0,0,0,1,0,0
1258,11,1,11900,25750,0,-13850,0,0,0,0,1,0,0
1259,12,0,21900,27900,0,-6000,0,0,0,0,1,0,0
1260,13,0,4300,3800,1,500,1,0,0,0,1,0,0
1261,14,1,22400,13550,1,8850,0,0,0,0,1,0,0
1262,15,0,16250,20250,0,-4000,0,0,0,0,1,0,0
1263,16,0,23000,10250,2,12750,0,0,0,0,1,0,0
1264,17,0,28300,14600,1,13700,0,0,0,0,1,0,0
1265,18,0,32050,2500,12,29550,0,0,0,0,1,0,0
1266,19,0,32250,23700,1,8550,0,0,0,0,1,0,0
1267,20,0,32550,18800,1,13750,0,0,0,0,1,0,0
1268,1,1,4000,4300,0,-300,1,0,0,0,0,0,0
1269,2,1,9450,20600,0,-11150,0,0,0,0,0,0,0
1270,3,1,2600,22750,0,-20150,0,0,0,0,0,0,0
1271,4,1,27300,24600,1,2700,0,0,0,0,0,0,0
1272,5,1,13600,24600,0,-11000,0,0,0,0,0,0,0
1273,6,1,28200,25500,1,2700,0,0,0,0,0,0,0
1274,7,0,9700,27850,0,-18150,0,0,0,0,0,0,0
1275,8,1,29900,26750,1,3150,0,0,0,0,0,0,0
1276,9,1,27200,27350,0,-150,0,0,0,0,0,0,0
1277,10,1,20400,27550,0,-7150,0,0,0,0,0,0,0
1278,11,1,13700,27250,0,-13550,0,0,0,0,0,0,0
1279,12,1,28650,27500,1,1150,0,0,0,0,0,0,0
1280,13,0,4250,4150,1,100,1,0,0,0,0,0,0
1281,14,1,21500,13750,1,7750,0,0,0,0,0,0,0
1282,15,1,18650,22850,0,-4200,0,0,0,0,0,0,0
1283,16,0,8950,25800,0,-16850,0,0,0,0,0,0,0
1284,1,1,4250,3850,1,400,1,0,0,0,0,1,0
1285,2,1,3200,20000,0,-16800,0,0,0,0,0,1,0
1286,3,0,24300,23550,1,750,0,0,0,0,0,1,0
1287,4,0,27500,7000,3,20500,0,0,0,0,0,1,0
1288,5,0,28600,18450,1,10150,0,0,0,0,0,1,0
1289,6,0,30950,9100,3,21850,0,0,0,0,0,1,0
1290,7,0,31550,23100,1,8450,0,0,0,0,0,1,0
1291,8,0,31050,10000,3,21050,0,0,0,0,0,1,0
1292,9,0,31450,24900,1,6550,0,0,0,0,0,1,0
1293,10,1,31350,11750,2,19600,0,0,0,0,0,1,0
1294,11,1,31000,24600,1,6400,0,0,0,0,0,1,0
1295,12,0,29900,26300,1,3600,0,0,0,0,0,1,0
1296,13,0,4050,4400,0,-350,1,0,0,0,0,1,0
1297,14,0,20200,1500,13,18700,0,0,0,0,0,1,0
1298,15,1,21800,22200,0,-400,0,0,0,0,0,1,0
1299,16,1,27100,24900,1,2200,0,0,0,0,0,1,0
1300,17,1,6300,25200,0,-18900,0,0,0,0,0,1,0
1301,18,1,24300,25300,0,-1000,0,0,0,0,0,1,0
1302,19,1,16350,25150,0,-8800,0,0,0,0,0,1,0
1303,1,1,4000,4250,0,-250,1,0,0,0,0,0,0
1304,2,0,11150,18800,0,-7650,0,0,0,0,0,0,0
1305,3,0,22950,8150,2,14800,0,0,0,0,0,0,0
1306,4,1,25950,16900,1,9050,0,0,0,0,0,0,0
1307,5,1,9200,24900,0,-15700,0,0,0,0,0,0,0
1308,6,1,9650,24500,0,-14850,0,0,0,0,0,0,0
1309,7,0,25350,27150,0,-1800,0,0,0,0,0,0,0
1310,8,0,25700,26350,0,-650,0,0,0,0,0,0,0
1311,9,1,24650,18300,1,6350,0,0,0,0,0,0,0
1312,10,1,9100,24200,0,-15100,0,0,0,0,0,0,0
1313,11,1,1000,25700,0,-24700,0,0,0,0,0,0,0
1314,12,1,24000,28850,0,-4850,0,0,0,0,0,0,0
1315,13,0,4000,4050,0,-50,1,0,0,0,0,0,0
1316,14,1,21100,14500,1,6600,0,0,0,0,0,0,0
1317,15,1,4900,24900,0,-20000,0,0,0,0,0,0,0
1318,16,1,1500,24150,0,-22650,0,0,0,0,0,0,0
1319,17,1,27200,25500,1,1700,0,0,0,0,0,0,0
1320,18,1,12150,25800,0,-13650,0,0,0,0,0,0,0
